                        ORT     Lon     Lat     Dep     Mag  Nus  NuP  NuS  ADS  MDS  GAP     RMS     ERH     ERZ
2001-02-03T04:42:20.090000Z  52.560  33.752  14.429   1.900  182  182  177    0    0  150   0.054   0.241   0.119
2001-02-03T04:43:30.020000Z  52.628  33.838  15.881   1.300  171  171  151    0    0  139   0.055   0.238   0.169
2001-02-03T04:44:39.970000Z  52.432  33.727  10.059   2.100  157  157  151    0    0  153   0.061   0.245   0.127
2001-02-03T04:45:50.010000Z  52.612  33.840  15.064   2.800  221  221  213    0    0  138   0.058   0.230   0.158
2001-02-03T04:47:00.120000Z  52.681  33.700  18.544   2.100  132  132  127    0    0  156   0.065   0.261   0.108
2001-02-03T04:48:09.820000Z  52.397  34.063   7.380   2.700  110  110  101    0    0  109   0.120   0.378   0.239
2001-02-03T04:49:20.000000Z  52.686  33.846  17.504   1.800  141  141  134    0    0  138   0.064   0.242   0.158
2001-02-03T04:50:30.020000Z  52.480  33.818  10.757   1.500  159  159  157    0    0  140   0.071   0.243   0.136
2001-02-03T04:51:40.090000Z  52.726  33.807  19.529   0.900  167  167  152    0    0  142   0.074   0.248   0.122
2001-02-03T04:52:49.910000Z  52.350  33.657   8.396   2.800  147  147  143    0    0  163   0.087   0.354   0.222
2001-02-03T04:53:59.930000Z  52.308  33.862   4.989   1.700  146  146  134    0    0  130   0.102   0.363   0.266
2001-02-03T04:55:09.950000Z  52.486  33.655  11.665   1.200  130  130  117    0    0  163   0.069   0.254   0.127
2001-02-03T04:56:19.950000Z  52.468  33.563  12.112   1.700  151  151  141    0    0  177   0.064   0.289   0.160
2001-02-03T04:57:30.060000Z  52.639  33.603  17.419   2.300  181  181  179    0    0  170   0.076   0.276   0.133
2001-02-03T04:58:40.000000Z  52.730  33.855  19.426   2.100  181  181  176    0    0  136   0.062   0.244   0.146
2001-02-03T04:59:50.080000Z  52.681  33.775  18.189   1.400  156  156  147    0    0  146   0.050   0.242   0.122
2001-02-03T05:00:59.970000Z  52.724  33.851  19.453   1.400  184  184  178    0    0  137   0.064   0.244   0.147
2001-02-03T05:02:10.110000Z  52.521  33.730  13.446   1.000  171  171  163    0    0  153   0.051   0.247   0.115
2001-02-03T05:03:20.030000Z  52.581  33.768  14.813   1.400  156  156  150    0    0  148   0.073   0.241   0.128
2001-02-03T05:04:29.940000Z  52.458  33.553  11.323   5.200  134  134  131    0    0  179   0.072   0.293   0.159
2001-02-03T05:05:40.060000Z  52.682  33.812  18.245   0.400  164  164  146    0    0  142   0.053   0.238   0.132
2001-02-03T05:06:49.950000Z  52.726  33.921  18.938   2.100  159  159  153    0    0  129   0.059   0.271   0.210
2001-02-03T05:08:00.020000Z  52.994  33.564  27.800   1.600   28   28   24    0    0  170   0.077   1.155   0.737
2001-02-03T05:09:10.110000Z  52.787  33.793  21.351   1.200  168  168  162    0    0  143   0.074   0.253   0.124
2001-02-03T05:10:20.030000Z  52.615  33.868  15.343   3.400  210  210  177    0    0  135   0.048   0.231   0.168
2001-02-03T05:11:30.080000Z  52.565  34.044  13.373   1.100  155  155  140    0    0  115   0.114   0.470   0.379
2001-02-03T05:12:40.010000Z  52.446  33.794   9.862   2.700  141  141  137    0    0  143   0.072   0.249   0.133
2001-02-03T05:13:49.850000Z  52.312  33.649   6.574   3.000  101  101   96    0    0  164   0.103   0.439   0.301
2001-02-03T05:15:00.120000Z  52.321  33.751   7.242   2.800  127  127  121    0    0  147   0.119   0.415   0.311
2001-02-03T05:16:10.090000Z  52.190  33.790   3.809   3.700   54   54   47    0    0  137   0.120   0.440   0.244
2001-02-03T05:17:19.930000Z  52.532  33.878  11.977   2.400  139  139  135    0    0  133   0.059   0.242   0.151
2001-02-03T05:18:29.780000Z  52.408  33.567   8.908   1.800  121  121  117    0    0  177   0.103   0.305   0.168
2001-02-03T05:19:40.100000Z  52.574  33.747  14.734   2.100  170  170  164    0    0  150   0.058   0.241   0.123
2001-02-03T05:20:49.880000Z  52.793  34.009  19.493   3.100  126  126  118    0    0  119   0.072   0.337   0.256
2001-02-03T05:22:00.030000Z  52.541  33.817  12.022   3.400  181  181  176    0    0  141   0.054   0.238   0.149
2001-02-03T05:23:10.050000Z  52.609  33.516  15.518   5.800  131  131  120    0    0  182   0.110   0.373   0.283
2001-02-03T05:24:19.920000Z  52.476  33.643  11.236   1.800  120  120  118    0    0  165   0.076   0.254   0.120
2001-02-03T05:25:30.050000Z  52.722  33.806  18.749   1.000  132  132  118    0    0  142   0.046   0.245   0.117
2001-02-03T05:26:40.070000Z  52.644  33.671  17.691   1.800  139  139  136    0    0  160   0.067   0.265   0.121
2001-02-03T05:27:50.060000Z  52.727  33.807  20.052   3.100  147  147  141    0    0  142   0.058   0.247   0.122
2001-02-03T05:28:59.950000Z  52.466  33.476  10.005   1.600   87   87   80    0    0  190   0.097   0.395   0.234
2001-02-03T05:30:10.200000Z  52.733  33.729  19.843   0.700  168  168  151    0    0  152   0.071   0.266   0.097
2001-02-03T05:31:20.210000Z  52.807  33.705  21.538   0.700  133  133  127    0    0  154   0.091   0.294   0.218
2001-02-03T05:32:30.050000Z  52.643  33.628  17.654   2.800  127  127  117    0    0  166   0.069   0.273   0.125
2001-02-03T05:33:40.060000Z  52.671  33.626  18.356   3.500  152  152  151    0    0  166   0.060   0.271   0.123
2001-02-03T05:34:50.060000Z  52.499  33.734  12.057   1.300  181  181  172    0    0  152   0.055   0.246   0.120
2001-02-03T05:35:59.890000Z  52.393  33.692   8.733   2.000  184  184  169    0    0  158   0.073   0.248   0.135
2001-02-03T05:37:10.060000Z  52.595  33.601  16.133   2.100  120  120  115    0    0  171   0.077   0.279   0.191
2001-02-03T05:38:19.990000Z  52.563  33.858  13.869   4.100  162  162  156    0    0  136   0.058   0.237   0.158
2001-02-03T05:39:29.970000Z  52.488  33.565  12.401   0.600  194  194  189    0    0  177   0.085   0.286   0.157
2001-02-03T05:40:40.070000Z  52.593  33.833  14.664   1.100  143  143  141    0    0  139   0.055   0.232   0.160
2001-02-03T05:41:49.740000Z  52.358  33.468   6.693   2.100   13   13   12    0    0  194   0.081   1.894   1.311
2001-02-03T05:42:59.890000Z  52.487  34.051  10.521   1.100  169  169  146    0    0  113   0.113   0.305   0.175
2001-02-03T05:44:10.130000Z  52.528  33.753  13.350   0.400  149  149  142    0    0  149   0.054   0.246   0.122
2001-02-03T05:45:20.010000Z  52.139  33.881   2.021   2.800   49   49   47    0    0  119   0.106   0.499   0.304
2001-02-03T05:46:30.110000Z  52.650  34.086  16.106   3.300  137  137  115    0    0  111   0.072   0.383   0.328
2001-02-03T05:47:40.030000Z  52.642  33.850  16.968   1.900  162  162  151    0    0  137   0.071   0.234   0.175
2001-02-03T05:48:49.940000Z  52.435  33.662  10.329   1.600  156  156  150    0    0  162   0.068   0.251   0.112
2001-02-03T00:00:00.080000Z  52.721  34.434  17.391   3.900  156  156  149    0    0   60   0.079   0.303   0.252
2001-02-03T00:01:10.130000Z  52.788  34.703  20.398   1.300  139  139  125    0    0   41   0.096   0.443   0.343
2001-02-03T00:02:20.060000Z  52.611  34.262  11.881   1.400  141  141  114    0    0   96   0.079   0.310   0.205
2001-02-03T00:03:30.010000Z  52.774  34.545  20.948   1.000  136  136  132    0    0   76   0.092   0.398   0.297
2001-02-03T00:04:40.110000Z  52.863  34.645  27.900   4.100  170  170  151    0    0   37   0.089   0.424   0.303
2001-02-03T00:05:50.000000Z  52.616  34.138  13.057   1.200  197  197  191    0    0  106   0.063   0.341   0.243
2001-02-03T00:06:59.960000Z  52.802  34.166  29.316   3.600  133  133  121    0    0  104   0.083   0.425   0.309
2001-02-03T00:08:10.120000Z  52.698  34.377  16.693   0.500  129  129  124    0    0   55   0.071   0.295   0.267
2001-02-03T00:09:20.040000Z  52.774  34.641  18.873   3.100  174  174  160    0    0   84   0.063   0.408   0.329
2001-02-03T00:10:30.040000Z  52.675  34.296  17.222   1.000  127  127  124    0    0   93   0.083   0.305   0.296
2001-02-03T00:11:40.060000Z  52.769  34.170  25.655   1.700  183  183  154    0    0  104   0.098   0.404   0.313
2001-02-03T00:12:50.070000Z  52.691  34.464  14.682   1.100  159  159  150    0    0   58   0.058   0.296   0.266
2001-02-03T00:14:00.040000Z  52.864  34.441  30.357   1.000  121  121  118    0    0   47   0.093   0.359   0.254
2001-02-03T00:15:10.200000Z  52.614  34.369  10.628   3.200  185  185  178    0    0   85   0.072   0.291   0.213
2001-02-03T00:16:20.100000Z  52.691  34.367  16.940   2.800  120  120  115    0    0   54   0.068   0.317   0.281
2001-02-03T00:17:30.010000Z  52.775  34.577  20.678   1.300  127  127  127    0    0   79   0.058   0.387   0.306
2001-02-03T00:18:40.090000Z  52.753  34.673  17.647   1.600  180  180  163    0    0   77   0.085   0.416   0.330
2001-02-03T00:19:49.990000Z  52.637  34.155  14.644   2.400  168  168  163    0    0  105   0.063   0.339   0.249
2001-02-03T00:21:00.090000Z  52.781  34.659  20.625   1.300  190  190  179    0    0   40   0.112   0.415   0.344
2001-02-03T00:22:10.060000Z  52.891  34.684  29.859   1.100   95   95   89    0    0   37   0.103   0.495   0.420
2001-02-03T00:23:20.030000Z  52.781  34.497  21.082   1.000  142  142  129    0    0   35   0.077   0.320   0.248
2001-02-03T00:24:30.070000Z  52.799  34.451  24.402   2.100  168  168  165    0    0   46   0.083   0.328   0.278
2001-02-03T00:25:40.030000Z  52.835  34.439  27.752   1.700  130  130  127    0    0   51   0.063   0.334   0.256
2001-02-03T00:26:50.010000Z  52.562  34.226   8.011   1.100  124  124  116    0    0   98   0.059   0.323   0.193
2001-02-03T00:28:00.040000Z  52.746  34.462  20.506   1.900  145  145  128    0    0   65   0.076   0.320   0.244
2001-02-03T00:29:10.080000Z  52.569  34.317   8.375   1.300  142  142  139    0    0   91   0.086   0.306   0.237
2001-02-03T00:30:19.970000Z  52.567  34.162   9.893   2.000  199  199  177    0    0  103   0.075   0.333   0.161
2001-02-03T00:31:30.050000Z  52.775  34.493  23.036   2.500  140  140  126    0    0   72   0.078   0.323   0.291
2001-02-03T00:32:40.000000Z  52.825  34.371  27.334   2.100  134  134  130    0    0   57   0.061   0.310   0.273
2001-02-03T00:33:50.030000Z  52.620  34.544   8.329   1.500  133  133  117    0    0   51   0.065   0.318   0.218
2001-02-03T00:35:00.120000Z  52.690  34.394  16.442   1.600  141  141  124    0    0   55   0.066   0.290   0.265
2001-02-03T00:36:10.080000Z  52.797  34.496  24.153   2.500  145  145  142    0    0   37   0.087   0.329   0.289
2001-02-03T00:37:20.020000Z  52.762  34.301  24.293   2.100  121  121  115    0    0   79   0.055   0.360   0.381
2001-02-03T00:38:30.050000Z  52.607  34.140  14.361   2.800  171  171  166    0    0  106   0.075   0.343   0.253
2001-02-03T00:39:40.070000Z  52.815  34.510  23.424   2.400  149  149  146    0    0   37   0.086   0.344   0.287
2001-02-03T00:40:49.990000Z  52.784  34.131  29.282   1.600  178  178  148    0    0  107   0.096   0.397   0.297
2001-02-03T00:42:00.070000Z  52.734  34.254  21.844   3.100  131  131  129    0    0   96   0.062   0.371   0.372
2001-02-03T00:43:09.990000Z  52.779  34.094  28.446   3.700  132  132  125    0    0  111   0.102   0.410   0.321
2001-02-03T00:44:20.100000Z  52.687  34.349  16.596   4.800  156  156  151    0    0   53   0.076   0.301   0.276
2001-02-03T00:45:30.090000Z  52.818  34.642  23.493   0.800  178  178  173    0    0   38   0.079   0.426   0.366
2001-02-03T00:46:40.020000Z  52.776  34.619  19.968   2.000  156  156  154    0    0   83   0.060   0.495   0.460
2001-02-03T00:47:50.080000Z  52.609  34.258  11.494   2.800  132  132  123    0    0   96   0.060   0.313   0.204
2001-02-03T00:49:00.060000Z  52.798  34.625  21.906   2.200  143  143  141    0    0   38   0.054   0.422   0.315
2001-02-03T00:50:09.930000Z  52.815  34.161  30.507   0.500  140  140  121    0    0  104   0.112   0.435   0.331
2001-02-03T00:51:20.060000Z  52.755  34.254  24.104   2.100  169  169  148    0    0   92   0.056   0.391   0.407
2001-02-03T00:52:30.150000Z  52.585  34.356   7.282   2.700  121  121  120    0    0   88   0.073   0.294   0.217
2001-02-03T00:53:40.070000Z  52.763  34.175  25.982   1.600  148  148  142    0    0  103   0.082   0.409   0.330
2001-02-03T00:54:50.000000Z  52.564  34.223   7.719   1.600  133  133  116    0    0   98   0.059   0.322   0.192
2001-02-03T00:56:00.160000Z  52.640  34.346  13.432   2.000  143  143  136    0    0   87   0.056   0.303   0.240
2001-02-03T00:57:10.060000Z  52.723  34.126  22.881   1.900  130  130  126    0    0  108   0.071   0.387   0.305
2001-02-03T00:58:20.190000Z  52.665  34.709   9.869   2.000  142  142  137    0    0   45   0.064   0.385   0.201
2001-02-03T00:59:30.040000Z  52.785  34.205  26.092   3.100  156  156  145    0    0  101   0.082   0.398   0.370
2001-02-03T01:00:40.030000Z  52.778  34.180  26.726   1.500  169  169  160    0    0  103   0.076   0.399   0.329
2001-02-03T01:01:50.120000Z  52.834  34.603  26.024   1.300  212  212  186    0    0   38   0.083   0.416   0.333
2001-02-03T01:03:00.120000Z  52.858  34.644  26.307   1.500  160  160  144    0    0   37   0.089   0.432   0.333
2001-02-03T01:04:10.000000Z  52.785  34.574  19.624   1.900  137  137  137    0    0   37   0.058   0.386   0.304
2001-02-03T01:05:20.010000Z  52.778  34.134  27.765   1.400  194  194  185    0    0  107   0.102   0.395   0.306
2001-02-03T01:06:30.170000Z  52.653  34.706   7.683   3.300  124  124  121    0    0   46   0.078   0.395   0.225
2001-02-03T01:07:40.020000Z  52.784  34.245  25.627   1.000  232  232  221    0    0   87   0.072   0.377   0.405
2001-02-03T01:08:50.100000Z  52.827  34.589  25.423   2.000  150  150  143    0    0   38   0.073   0.417   0.330
2001-02-03T01:10:00.080000Z  52.812  34.618  23.399   2.600  145  145  140    0    0   37   0.072   0.433   0.339
2001-02-03T01:11:10.000000Z  52.697  34.534  14.917   1.100  129  129  116    0    0   61   0.081   0.372   0.432
2001-02-03T01:12:19.950000Z  52.692  34.196  18.528   0.800  140  140  116    0    0  102   0.071   0.352   0.279
2001-02-03T01:13:30.130000Z  52.625  34.444  10.064   2.200  143  143  122    0    0   64   0.079   0.293   0.184
2001-02-03T01:14:40.080000Z  52.761  34.145  25.768   2.200  194  194  178    0    0  106   0.073   0.392   0.311
2001-02-03T01:15:50.160000Z  52.657  34.444  12.308   0.800  164  164  136    0    0   54   0.071   0.301   0.223
2001-02-03T01:17:00.020000Z  52.710  34.590  14.975   1.800  145  145  133    0    0   65   0.054   0.371   0.347
2001-02-03T01:18:09.970000Z  52.614  34.225  13.622   0.700  142  142  115    0    0   99   0.075   0.322   0.233
2001-02-03T01:19:20.110000Z  52.670  34.691   9.923   1.800  158  158  153    0    0   45   0.065   0.376   0.208
2001-02-03T01:20:30.040000Z  52.571  34.227   8.134   1.200  155  155  137    0    0   98   0.061   0.321   0.192
2001-02-03T01:21:39.950000Z  52.674  34.195  18.628   0.600  122  122  116    0    0  102   0.061   0.351   0.280
2001-02-03T01:22:50.070000Z  52.741  34.246  23.173   3.300  142  142  136    0    0   98   0.065   0.385   0.405
2001-02-03T01:24:00.120000Z  52.693  34.689  11.810   0.900  169  169  164    0    0   50   0.063   0.390   0.236
2001-02-03T01:25:10.100000Z  52.841  34.579  25.450   2.800  183  183  162    0    0   39   0.087   0.410   0.332
2001-02-03T01:26:20.070000Z  52.825  34.475  27.102   0.900  154  154  151    0    0   43   0.069   0.336   0.268
2001-02-03T01:27:30.030000Z  52.689  34.615  12.691   2.400  209  209  205    0    0   59   0.064   0.363   0.280
2001-02-03T01:28:40.050000Z  52.715  34.129  21.539   2.700  133  133  129    0    0  107   0.075   0.372   0.262
2001-02-03T01:29:50.020000Z  52.704  34.135  20.506   1.300  155  155  141    0    0  107   0.077   0.366   0.254
2001-02-03T01:31:00.120000Z  52.711  34.359  18.827   2.700  131  131  128    0    0   61   0.083   0.305   0.263
2001-02-03T01:32:10.160000Z  52.761  34.707  18.168   1.900  120  120  115    0    0   80   0.091   0.436   0.334
2001-02-03T01:33:20.110000Z  52.654  34.703   9.504   2.800  142  142  137    0    0   46   0.087   0.386   0.205
2001-02-03T01:34:29.990000Z  52.676  34.584  12.781   2.600  144  144  140    0    0   57   0.054   0.354   0.280
2001-02-03T01:35:40.130000Z  52.674  34.398  14.270   2.400  123  123  114    0    0   54   0.056   0.297   0.257
2001-02-03T01:36:49.970000Z  52.773  34.119  28.535   2.000  130  130  126    0    0  108   0.067   0.400   0.307
2001-02-03T01:38:00.030000Z  52.650  34.126  17.352   2.100  165  165  148    0    0  107   0.075   0.360   0.274
2001-02-03T01:39:10.040000Z  52.675  34.287  16.479   2.600  137  137  122    0    0   94   0.068   0.307   0.299
2001-02-03T01:40:19.970000Z  52.610  34.546   7.319   3.000  133  133  119    0    0   53   0.067   0.317   0.225
2001-02-03T01:41:29.930000Z  52.551  34.168   7.317   4.800  139  139  132    0    0  103   0.080   0.336   0.184
2001-02-03T01:42:39.980000Z  52.547  34.120   9.198   2.300  155  155  149    0    0  107   0.080   0.346   0.168
2001-02-03T01:43:50.100000Z  52.737  34.377  19.566   1.700  166  166  142    0    0   64   0.083   0.296   0.256
2001-02-03T01:45:00.010000Z  52.816  34.363  26.924   1.900  142  142  127    0    0   59   0.067   0.309   0.276
2001-02-03T01:46:10.040000Z  52.765  34.306  22.776   1.000  137  137  116    0    0   77   0.070   0.358   0.373
2001-02-03T01:47:20.070000Z  52.742  34.232  22.215   1.400  131  131  125    0    0   99   0.072   0.379   0.393
2001-02-03T01:48:30.030000Z  52.687  34.614  12.858   1.000  145  145  142    0    0   59   0.054   0.377   0.299
2001-02-03T01:49:40.020000Z  52.778  34.229  26.470   2.300  183  183  152    0    0   95   0.074   0.381   0.408
2001-02-03T01:50:50.050000Z  52.671  34.284  16.465   1.700  120  120  115    0    0   94   0.069   0.305   0.300
2001-02-03T01:52:00.070000Z  52.694  34.477  14.808   4.800  119  119  114    0    0   59   0.042   0.311   0.266
2001-02-03T01:53:09.910000Z  52.822  34.274  29.436   0.600  119  119  116    0    0   68   0.102   0.450   0.419
2001-02-03T01:54:19.920000Z  52.652  34.195  17.291   5.500  170  170  149    0    0  101   0.064   0.337   0.274
2001-02-03T01:55:30.090000Z  52.853  34.541  28.312   1.600  152  152  147    0    0   40   0.079   0.396   0.311
2001-02-03T01:56:40.150000Z  52.658  34.392  13.395   3.400  134  134  125    0    0   65   0.067   0.304   0.247
2001-02-03T01:57:49.990000Z  52.782  34.094  29.289   1.600  121  121  118    0    0  111   0.083   0.412   0.312
2001-02-03T01:59:00.080000Z  52.611  34.488   7.514   0.900  129  129  111    0    0   60   0.082   0.302   0.232
2001-02-03T02:00:10.010000Z  52.695  34.195  20.330   2.200  151  151  128    0    0  102   0.085   0.358   0.275
2001-02-03T02:01:20.050000Z  52.574  34.257   8.536   1.700  121  121  116    0    0   96   0.062   0.320   0.213
2001-02-03T02:02:29.970000Z  52.686  34.583  12.166   1.300  159  159  155    0    0   59   0.055   0.347   0.252
2001-02-03T02:03:39.980000Z  52.656  34.126  17.419   2.100  171  171  152    0    0  107   0.072   0.360   0.265
2001-02-03T02:04:50.030000Z  52.819  34.405  26.289   1.800  147  147  141    0    0   56   0.077   0.316   0.282
2001-02-03T02:05:59.940000Z  52.566  34.191   9.154   4.300  158  158  140    0    0  101   0.077   0.325   0.167
2001-02-03T02:07:09.980000Z  52.815  34.406  29.004   3.100  170  170  165    0    0   56   0.080   0.351   0.253
2001-02-03T02:08:20.050000Z  52.810  34.588  22.486   2.500  153  153  150    0    0   37   0.073   0.428   0.320
2001-02-03T02:09:29.940000Z  52.792  34.171  29.541   2.300  132  132  127    0    0  104   0.098   0.400   0.290
2001-02-03T02:10:40.030000Z  52.762  34.237  24.259   1.500  180  180  151    0    0   96   0.103   0.465   0.502
2001-02-03T02:11:50.150000Z  52.848  34.700  26.380   2.700   99   99   95    0    0   39   0.093   0.532   0.472
2001-02-03T02:13:00.140000Z  52.623  34.473  10.255   0.800  120  120  111    0    0   59   0.080   0.311   0.208
2001-02-03T02:14:10.070000Z  52.672  34.646  11.863   0.600  182  182  165    0    0   52   0.071   0.376   0.293
2001-02-03T02:15:20.070000Z  52.786  34.661  20.966   1.000  184  184  179    0    0   40   0.062   0.428   0.340
2001-02-03T02:16:30.080000Z  52.809  34.641  23.026   4.400  179  179  163    0    0   38   0.076   0.425   0.365
2001-02-03T02:17:39.950000Z  52.645  34.158  16.606   1.500  173  173  155    0    0  104   0.070   0.349   0.260
2001-02-03T02:18:50.040000Z  52.707  34.465  15.437   0.800  167  167  138    0    0   60   0.061   0.297   0.262
2001-02-03T02:19:59.980000Z  52.668  34.131  18.440   0.900  155  155  137    0    0  107   0.071   0.361   0.261
2001-02-03T02:21:10.180000Z  52.600  34.357   9.229   2.800  144  144  140    0    0   88   0.068   0.295   0.220
2001-02-03T02:22:20.030000Z  52.817  34.446  27.115   3.500  164  164  160    0    0   49   0.071   0.331   0.263
2001-02-03T02:23:29.990000Z  52.714  34.545  15.446   2.000  137  137  115    0    0   65   0.051   0.353   0.328
2001-02-03T02:24:40.070000Z  52.782  34.653  19.713   3.800  155  155  150    0    0   39   0.072   0.425   0.336
2001-02-03T02:25:50.070000Z  52.833  34.464  27.171   1.900  153  153  150    0    0   46   0.074   0.342   0.260
2001-02-03T02:27:00.060000Z  52.752  34.333  22.321   1.400  139  139  134    0    0   75   0.080   0.344   0.355
2001-02-03T02:28:10.010000Z  52.691  34.139  20.316   1.600  166  166  161    0    0  106   0.073   0.364   0.249
2001-02-03T02:29:20.030000Z  52.582  34.234  11.024   2.100  160  160  150    0    0   98   0.060   0.319   0.194
2001-02-03T02:30:30.070000Z  52.677  34.480  13.635   2.000  178  178  157    0    0   57   0.077   0.308   0.268
2001-02-03T02:31:40.070000Z  52.865  34.511  29.167   1.700  157  157  152    0    0   40   0.092   0.374   0.282
2001-02-03T02:32:50.070000Z  52.814  34.627  22.499   0.900  156  156  152    0    0   38   0.074   0.418   0.366
2001-02-03T02:34:00.190000Z  52.629  34.406  11.406   0.700  139  139  115    0    0   74   0.076   0.312   0.231
2001-02-03T02:35:10.020000Z  52.751  34.495  19.453   2.700  136  136  125    0    0   68   0.096   0.333   0.261
2001-02-03T02:36:20.190000Z  52.632  34.357  13.668   1.400  157  157  138    0    0   86   0.055   0.304   0.240
2001-02-03T02:37:30.210000Z  52.619  34.382  10.548   1.600  166  166  150    0    0   83   0.073   0.302   0.219
2001-02-03T02:38:40.060000Z  52.739  34.319  21.084   1.100  122  122  118    0    0   79   0.071   0.348   0.327
2001-02-03T02:39:50.030000Z  52.715  34.605  15.506   2.600  154  154  150    0    0   66   0.054   0.366   0.330
2001-02-03T02:41:00.050000Z  52.779  34.432  22.194   4.200  147  147  140    0    0   49   0.056   0.304   0.277
2001-02-03T02:42:09.950000Z  52.570  34.141  10.976   0.800  191  191  185    0    0  105   0.077   0.336   0.150
2001-02-03T02:43:19.970000Z  52.795  34.123  29.590   0.200  165  165  156    0    0  108   0.107   0.406   0.297
2001-02-03T02:44:30.070000Z  52.808  34.490  23.248   4.400  141  141  137    0    0   39   0.077   0.330   0.294
2001-02-03T02:45:40.170000Z  52.629  34.337  13.128   4.600  152  152  127    0    0   90   0.056   0.303   0.239
2001-02-03T02:46:50.090000Z  52.740  34.414  19.878   2.500  134  134  119    0    0   61   0.089   0.311   0.245
2001-02-03T02:48:00.030000Z  52.777  34.259  24.831   1.900  216  216  205    0    0   85   0.067   0.368   0.397
2001-02-03T02:49:10.080000Z  52.676  34.645  11.851   0.700  156  156  148    0    0   53   0.069   0.389   0.298
2001-02-03T02:50:20.050000Z  52.851  34.471  29.560   2.700  136  136  125    0    0   45   0.079   0.354   0.247
2001-02-03T02:51:29.970000Z  52.641  34.157  17.007   1.500  198  198  178    0    0  105   0.058   0.346   0.268
2001-02-03T02:52:40.090000Z  52.805  34.683  22.029   2.100  121  121  118    0    0   40   0.082   0.457   0.647
2001-02-03T02:53:49.930000Z  52.817  34.196  31.191   2.100  120  120  115    0    0   95   0.086   0.424   0.323
2001-02-03T02:55:00.050000Z  52.911  34.593  30.670   2.800  133  133  118    0    0   42   0.087   0.456   0.343
2001-02-03T02:56:10.040000Z  52.622  34.517   9.031   3.700  128  128  111    0    0   54   0.068   0.305   0.219
2001-02-03T02:57:20.040000Z  52.633  34.510   9.831   2.700  136  136  113    0    0   52   0.058   0.310   0.233
2001-02-03T02:58:30.050000Z  52.655  34.593  10.263   2.800  180  180  174    0    0   53   0.063   0.344   0.252
2001-02-03T02:59:39.950000Z  52.653  34.225  16.381   0.800  155  155  138    0    0   99   0.066   0.333   0.282
2001-02-03T03:00:50.010000Z  52.608  34.183  12.761   3.300  175  175  154    0    0  102   0.059   0.331   0.205
2001-02-03T03:01:59.940000Z  52.649  34.183  16.272   1.200  161  161  153    0    0  102   0.062   0.342   0.276
2001-02-03T03:03:10.000000Z  52.734  34.554  17.353   1.400  155  155  149    0    0   69   0.058   0.365   0.316
2001-02-03T03:04:19.970000Z  52.806  34.231  28.214   1.900  141  141  127    0    0   84   0.067   0.410   0.397
2001-02-03T03:05:30.090000Z  52.614  34.302  12.576   2.000  209  209  175    0    0   93   0.071   0.300   0.222
2001-02-03T03:06:40.030000Z  52.700  34.598  13.831   1.000  225  225  219    0    0   62   0.058   0.359   0.333
2001-02-03T03:07:50.030000Z  52.772  34.115  27.338   1.900  182  182  178    0    0  109   0.076   0.389   0.308
2001-02-03T03:09:00.020000Z  52.606  34.159  12.953   2.300  184  184  179    0    0  104   0.066   0.334   0.190
2001-02-03T03:10:10.150000Z  52.708  34.701  14.619   1.300  137  137  133    0    0   53   0.075   0.406   0.259
2001-02-03T03:11:19.970000Z  52.569  34.210   8.607   2.300  157  157  137    0    0   99   0.064   0.322   0.178
2001-02-03T03:12:30.080000Z  52.718  34.633  15.318   2.700  168  168  155    0    0   66   0.060   0.396   0.334
2001-02-03T03:13:40.090000Z  52.818  34.562  25.409   0.800  182  182  166    0    0   38   0.085   0.418   0.335
2001-02-03T03:14:50.060000Z  52.881  34.551  29.568   1.100  131  131  118    0    0   41   0.078   0.414   0.329
2001-02-03T03:16:00.050000Z  52.688  34.492  14.598   1.100  142  142  128    0    0   59   0.052   0.312   0.290
2001-02-03T03:17:10.160000Z  52.702  34.692  13.371   1.800  173  173  168    0    0   53   0.078   0.397   0.258
2001-02-03T03:18:20.130000Z  52.578  34.369   7.140   1.200  119  119  116    0    0   87   0.085   0.301   0.220
2001-02-03T03:19:30.030000Z  52.782  34.169  27.064   3.100  169  169  152    0    0  104   0.091   0.394   0.315
2001-02-03T03:20:40.060000Z  52.664  34.479  12.568   2.100  178  178  170    0    0   55   0.061   0.305   0.232
2001-02-03T03:21:49.990000Z  52.796  34.175  28.327   2.700  166  166  142    0    0  103   0.078   0.396   0.307
2001-02-03T03:23:00.030000Z  52.781  34.449  21.834   2.500  136  136  129    0    0   45   0.057   0.314   0.259
2001-02-03T03:24:09.990000Z  52.658  34.566  10.730   1.800  185  185  166    0    0   55   0.060   0.339   0.265
2001-02-03T03:25:20.180000Z  52.624  34.346  11.819   1.700  208  208  199    0    0   89   0.059   0.292   0.210
2001-02-03T03:26:30.020000Z  52.868  34.444  30.154   1.200  136  136  117    0    0   47   0.092   0.359   0.246
2001-02-03T03:27:40.060000Z  52.722  34.099  22.803   2.500  164  164  158    0    0  110   0.100   0.390   0.321
2001-02-03T03:28:50.180000Z  52.610  34.352  10.830   2.900  182  182  175    0    0   89   0.067   0.293   0.213
2001-02-03T03:29:59.990000Z  52.787  34.303  25.959   1.600  144  144  140    0    0   73   0.075   0.374   0.428
2001-02-03T03:31:10.050000Z  52.697  34.457  16.258   3.200  167  167  150    0    0   59   0.059   0.299   0.259
